realtime_start,value,date,realtime_end
12/6/2019,1217197,9/1/2004,12/6/2019
12/6/2019,1225082,10/1/2004,12/6/2019
12/6/2019,1238758,11/1/2004,12/6/2019
12/6/2019,1241744,12/1/2004,12/6/2019
12/6/2019,1252326,1/1/2005,12/6/2019
12/6/2019,1261223,2/1/2005,12/6/2019
12/6/2019,1269338,3/1/2005,12/6/2019
12/6/2019,1275004,4/1/2005,12/6/2019
12/6/2019,1276182,5/1/2005,12/6/2019
12/6/2019,1276127,6/1/2005,12/6/2019
12/6/2019,1270341,7/1/2005,12/6/2019
12/6/2019,1274949,8/1/2005,12/6/2019
12/6/2019,1282491,9/1/2005,12/6/2019
12/6/2019,1291083,10/1/2005,12/6/2019
12/6/2019,1300835,11/1/2005,12/6/2019
12/6/2019,1314317,12/1/2005,12/6/2019
12/6/2019,1322998,1/1/2006,12/6/2019
12/6/2019,1327053,2/1/2006,12/6/2019
12/6/2019,1340160,3/1/2006,12/6/2019
12/6/2019,1348626,4/1/2006,12/6/2019
12/6/2019,1363376,5/1/2006,12/6/2019
12/6/2019,1375694,6/1/2006,12/6/2019
12/6/2019,1380716,7/1/2006,12/6/2019
12/6/2019,1391475,8/1/2006,12/6/2019
12/6/2019,1396608,9/1/2006,12/6/2019
12/6/2019,1401456,10/1/2006,12/6/2019
12/6/2019,1407498,11/1/2006,12/6/2019
12/6/2019,1408812,12/1/2006,12/6/2019
12/6/2019,1412528,1/1/2007,12/6/2019
12/6/2019,1419041,2/1/2007,12/6/2019
12/6/2019,1420875,3/1/2007,12/6/2019
12/6/2019,1428445,4/1/2007,12/6/2019
12/6/2019,1438525,5/1/2007,12/6/2019
12/6/2019,1445232,6/1/2007,12/6/2019
12/6/2019,1446824,7/1/2007,12/6/2019
12/6/2019,1453069,8/1/2007,12/6/2019
12/6/2019,1460689,9/1/2007,12/6/2019
12/6/2019,1466087,10/1/2007,12/6/2019
12/6/2019,1476339,11/1/2007,12/6/2019
12/6/2019,1487636,12/1/2007,12/6/2019
12/6/2019,1501758,1/1/2008,12/6/2019
12/6/2019,1507915,2/1/2008,12/6/2019
12/6/2019,1506545,3/1/2008,12/6/2019
12/6/2019,1514297,4/1/2008,12/6/2019
12/6/2019,1517116,5/1/2008,12/6/2019
12/6/2019,1526333,6/1/2008,12/6/2019
12/6/2019,1536800,7/1/2008,12/6/2019
12/6/2019,1537764,8/1/2008,12/6/2019
